Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,929518,-,-,-,37.77,-86.34,-6,221,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2013,1,1,0,30,0,0,0,0,0.87,990,0,202,0.2,,,,,,
2013,1,1,1,30,0,0,0,0,0.87,990,0,235,0.2,,,,,,
2013,1,1,2,30,0,0,0,0,0.87,990,0,298,0.2,,,,,,
2013,1,1,3,30,0,0,0,0,0.87,990,0,317,0.2,,,,,,
2013,1,1,4,30,0,0,0,0,0.87,990,0,332,0.2,,,,,,
2013,1,1,5,30,0,0,0,0,0.87,990,-1,344,0.2,,,,,,
2013,1,1,6,30,-1,0,0,0,0.87,990,-1,348,0.30000000000000004,,,,,,
2013,1,1,7,30,-1,5,0,5,0.87,990,0,340,0.30000000000000004,,,,,,
2013,1,1,8,30,0,25,0,25,0.87,990,0,349,0.4,,,,,,
2013,1,1,9,30,0,126,3,128,0.87,990,0,349,0.4,,,,,,
2013,1,1,10,30,0,137,0,137,0.87,990,0,349,0.4,,,,,,
2013,1,1,11,30,0,157,0,157,0.87,990,0,360,0.5,,,,,,
2013,1,1,12,30,0,44,0,44,0.87,990,0,360,0.5,,,,,,
2013,1,1,13,30,0,78,0,78,0.87,990,0,5,0.4,,,,,,
2013,1,1,14,30,0,79,0,79,0.87,990,0,360,0.30000000000000004,,,,,,
2013,1,1,15,30,0,70,40,77,0.87,990,0,2,0.30000000000000004,,,,,,
2013,1,1,16,30,-1,0,0,0,0.87,990,-1,347,0.30000000000000004,,,,,,
2013,1,1,17,30,-2,0,0,0,0.87,990,-1,343,0.4,,,,,,
2013,1,1,18,30,-2,0,0,0,0.16,990,-2,344,0.5,,,,,,
2013,1,1,19,30,-3,0,0,0,0.16,990,-2,345,0.5,,,,,,
2013,1,1,20,30,-4,0,0,0,0.16,990,-3,346,0.4,,,,,,
2013,1,1,21,30,-5,0,0,0,0.16,990,-4,345,0.4,,,,,,
2013,1,1,22,30,-6,0,0,0,0.16,990,-5,342,0.5,,,,,,
2013,1,1,23,30,-7,0,0,0,0.16,990,-6,338,0.6000000000000001,,,,,,
2013,1,2,0,30,-8,0,0,0,0.16,990,-7,335,0.6000000000000001,,,,,,
2013,1,2,1,30,-8,0,0,0,0.16,990,-7,335,0.7000000000000001,,,,,,
2013,1,2,2,30,-9,0,0,0,0.16,990,-8,338,0.8,,,,,,
2013,1,2,3,30,-10,0,0,0,0.16,990,-9,339,0.9,,,,,,
2013,1,2,4,30,-10,0,0,0,0.16,990,-9,341,1,,,,,,
2013,1,2,5,30,-10,0,0,0,0.16,990,-10,341,1,,,,,,
2013,1,2,6,30,-10,0,0,0,0.16,990,-9,337,0.9,,,,,,
2013,1,2,7,30,-10,24,381,51,0.16,990,-8,336,0.8,,,,,,
2013,1,2,8,30,-9,51,714,216,0.16,990,-5,344,0.5,,,,,,
